geonameid	asciiname	latitude	longitude	cc	population	id
290594	Umm al Qaywayn	25.56473	55.55517	AE	44411	784
291074	Ras al-Khaimah	25.78953	55.9432	AE	115949	784
291696	Khawr Fakkan	25.33132	56.34199	AE	33575	784
292223	Dubai	25.0657	55.17128	AE	1137347	784
292231	Dibba Al-Fujairah	25.59246	56.26176	AE	30000	784
292239	Dibba Al-Hisn	25.61955	56.27291	AE	26395	784
292672	Sharjah	25.33737	55.41206	AE	543733	784
292688	Ar Ruways	24.11028	52.73056	AE	16000	784
292878	Al Fujayrah	25.11641	56.34141	AE	62415	784
292913	Al Ain	24.19167	55.76056	AE	408733	784
292932	Ajman	25.41111	55.43504	AE	226172	784
292953	Adh Dhayd	25.28812	55.88157	AE	24716	784
292968	Abu Dhabi	24.46667	54.36667	AE	603492	784
1120985	Zaranj	30.95962	61.86037	AF	49851	4
1123004	Taloqan	36.73605	69.53451	AF	64256	4
1125155	Shindand	33.30294	62.1474	AF	29264	4
1125444	Shibirghan	36.66757	65.7529	AF	55641	4
1125896	Shahrak	34.10737	64.3052	AF	15967	4
1127110	Sar-e Pul	36.21544	65.93249	AF	52121	4
1127628	Sang-e Charak	35.84972	66.43694	AF	15377	4
1127768	Aibak	36.26468	68.01551	AF	47823	4
1128265	Rustaq	37.12604	69.83045	AF	25636	4
1129516	Qarqin	37.41853	66.04358	AF	15018	4
1129648	Qarawul	37.21959	68.7802	AF	24544	4
1130490	Pul-e Khumri	35.94458	68.71512	AF	56369	4
1131316	Paghman	34.58787	68.95091	AF	49157	4
1132495	Nahrin	36.0649	69.13343	AF	22363	4
1133453	Maymana	35.92139	64.78361	AF	75900	4
1133574	Mehtar Lam	34.67139	70.20944	AF	17345	4
1133616	Mazar-e Sharif	36.70904	67.11087	AF	303282	4
1134720	Lashkar Gah	31.59382	64.37161	AF	43934	4
1135158	Kushk	33.29565	61.95221	AF	16952	4
1135689	Kunduz	36.72895	68.857	AF	161902	4
1136469	Khost	33.33951	69.92041	AF	96123	4
1136575	Khulm	36.69736	67.69826	AF	64933	4
1136863	Khash	31.52919	62.79055	AF	15133	4
1137168	Khanabad	36.6825	69.11556	AF	71531	4
1137807	Karukh	34.48108	62.5863	AF	17484	4
1138336	Kandahar	31.61332	65.71013	AF	391190	4
1138958	Kabul	34.52813	69.17233	AF	3043532	4
1139715	Jalalabad	34.42647	70.45153	AF	200331	4
1139807	Jabal os Saraj	35.11833	69.23778	AF	15032	4
1140026	Herat	34.34817	62.19967	AF	272806	4
1141089	Ghormach	35.73062	63.78264	AF	30000	4
1141269	Ghazni	33.55391	68.42096	AF	141000	4
1141540	Gereshk	31.82089	64.57005	AF	43588	4
1141857	Gardez	33.59744	69.22592	AF	103601	4
1142170	Fayzabad	37.11664	70.58002	AF	44421	4
1142264	Farah	32.37451	62.11638	AF	43561	4
1142404	Kafir Qala	34.66667	61.06667	AF	18086	4
1145352	Charikar	35.01361	69.17139	AF	53676	4
1147066	Baraki Barak	33.96744	68.9492	AF	22305	4
1147242	Bamyan	34.82156	67.82734	AF	61863	4
1147290	Balkh	36.75635	66.8972	AF	114883	4
1147540	Baghlan	36.13068	68.70829	AF	108449	4
1148106	Art Khwajah	37.08571	69.47958	AF	18623	4
1148205	Asmar	35.03333	71.35809	AF	15708	4
1148311	Asadabad	34.87311	71.14697	AF	48400	4
1148658	Andkhoy	36.95293	65.12376	AF	29208	4
1429434	Bazarak	35.31292	69.51519	AF	65000	4
1469706	Markaz-e Woluswali-ye Achin	34.12583	70.70778	AF	15098	4
6692413	Cool urhajo	34.26545	67.34516	AF	58525	4
363243	Sarande	39.87556	20.00528	AL	15147	8
782661	Kukes	42.07694	20.42194	AL	17832	8
782756	Korce	40.61861	20.78083	AL	58259	8
783148	Gjirokaster	40.07583	20.13889	AL	23437	8
783263	Elbasan	41.1125	20.08222	AL	100903	8
783493	Burrel	41.61028	20.00889	AL	15405	8
3183719	Vlore	40.46667	19.48972	AL	89546	8
3183875	Tirana	41.3275	19.81889	AL	374801	8
3184081	Shkoder	42.06828	19.51258	AL	88245	8
3184517	Patos Fshat	40.64278	19.65083	AL	22679	8
3184862	Lushnje	40.94194	19.705	AL	41469	8
3184935	Lezhe	41.78361	19.64361	AL	18695	8
3185012	Lac	41.63556	19.71306	AL	24825	8
3185060	Kucove	40.80028	19.91667	AL	18166	8
3185082	Kruje	41.50917	19.79278	AL	21286	8
3185211	Kavaje	41.18556	19.55694	AL	29354	8
3185670	Fier-Cifci	40.71667	19.56667	AL	60995	8
3185672	Fier	40.72389	19.55611	AL	56297	8
3185728	Durres	41.32306	19.44139	AL	122034	8
3186084	Berat	40.70583	19.95222	AL	46866	8
174875	Kapan	39.20755	46.40576	AM	33160	51
174895	Goris	39.51288	46.33816	AM	20379	51
174972	Hats'avan	39.46405	45.97047	AM	15208	51
174979	Artashat	39.96144	44.54447	AM	20562	51
174991	Ararat	39.83166	44.70489	AM	28832	51
616052	Yerevan	40.18111	44.51361	AM	1093485	51
616062	Ejmiatsin	40.16557	44.29462	AM	49513	51
616199	Spitak	40.83221	44.26731	AM	15059	51
616250	Sevan	40.5484	44.94868	AM	17083	51
616435	Masis	40.06762	44.43591	AM	18911	51
616530	Vanadzor	40.80456	44.4939	AM	101098	51
616599	Gavarr	40.35398	45.12386	AM	21680	51
616629	Hrazdan	40.49748	44.7662	AM	40795	51
616631	Armavir	40.15446	44.03815	AM	25963	51
616635	Gyumri	40.7942	43.84528	AM	148381	51
616877	Ashtarak	40.2991	44.36204	AM	18779	51
617026	Abovyan	40.26741	44.62656	AM	35673	51
145531	Saurimo	-9.66078	20.39155	AO	40498	24
145724	Lucapa	-8.41915	20.74466	AO	20115	24
876177	Luau	-10.70727	22.22466	AO	18465	24
2236568	Uige	-7.60874	15.06131	AO	60008	24
2236967	Soio	-6.1349	12.36894	AO	67491	24
2239001	Nzeto	-7.23116	12.8666	AO	18352	24
2239076	N'dalatando	-9.29782	14.91162	AO	383100	24
2239520	Mbanza Congo	-6.26703	14.2401	AO	24220	24
2239862	Malanje	-9.54015	16.34096	AO	87046	24
2240449	Luanda	-8.83682	13.23432	AO	2776168	24
2242001	Caxito	-8.57848	13.66425	AO	28224	24
2243271	Cabinda	-5.55	12.2	AO	66020	24
3346015	Sumbe	-11.20605	13.84371	AO	33277	24
3347019	Namibe	-15.19611	12.15222	AO	80149	24
3347353	Menongue	-14.6585	17.69099	AO	32203	24
3347719	Luena	-11.78333	19.91667	AO	21115	24
3347762	Lubango	-14.91717	13.4925	AO	102541	24
3347853	Longonjo	-12.90667	15.25333	AO	24346	24
3347939	Lobito	-12.3644	13.53601	AO	207932	24
3348078	Cuito	-12.38333	16.93333	AO	113624	24
3348313	Huambo	-12.77611	15.73917	AO	226145	24
3350246	Catumbela	-12.43002	13.54677	AO	16977	24
3350372	Catabola	-12.15	17.28333	AO	18855	24
3351014	Camacupa	-12.01667	17.48333	AO	19150	24
3351024	Caluquembe	-13.78333	14.68333	AO	30300	24
3351500	Caala	-12.8525	15.56056	AO	21205	24
3351663	Benguela	-12.57626	13.40547	AO	151226	24
3427213	Zarate	-34.09814	-59.02858	AR	88781	32
3427388	Villa Ocampo	-28.48752	-59.35515	AR	19101	32
3427408	Villa Lugano	-34.67907	-58.47263	AR	114000	32
3427428	Villaguay	-31.8653	-59.02689	AR	32027	32
3427431	Villa Gesell	-37.26394	-56.97304	AR	23257	32
3427761	Tigre	-34.42603	-58.57962	AR	31106	32
3427833	Tandil	-37.32167	-59.13316	AR	104325	32
3428068	San Vicente	-26.61667	-54.13333	AR	38247	32
3428071	Santo Tome	-28.54939	-56.04077	AR	22634	32
3428359	Santa Elena	-30.94768	-59.78696	AR	18410	32
3428577	San Pedro	-26.62207	-54.10842	AR	23736	32
3428708	San Luis del Palmar	-27.5079	-58.55454	AR	15347	32
3428759	San Lorenzo	-28.13306	-58.76733	AR	47626	32
3428975	San Javier	-30.57781	-59.9317	AR	15606	32
3428992	San Isidro	-34.47145	-58.50776	AR	45190	32
3429403	Saladas	-28.25384	-58.62591	AR	18349	32
3429576	Retiro	-34.58333	-58.38333	AR	38635	32
3429577	Resistencia	-27.46056	-58.98389	AR	387158	32
3429594	Reconquista	-29.15	-59.65	AR	90184	32
3429652	Quilmes	-34.72418	-58.25265	AR	518788	32
3429732	Puerto Rico	-26.79598	-55.02402	AR	17491	32
3429777	Puerto Iguazu	-25.59912	-54.57355	AR	32038	32
3429786	Puerto Esperanza	-26.01517	-54.67306	AR	15579	32
3429790	Puerto Eldorado	-26.40843	-54.69463	AR	54189	32
3429886	Posadas	-27.36708	-55.89608	AR	323739	32
3429902	Pontevedra	-34.74974	-58.68697	AR	33515	32
3429949	Pirane	-25.73239	-59.10879	AR	19124	32
3430104	Paso de los Libres	-29.71251	-57.08771	AR	43805	32
3430340	Obera	-27.48706	-55.11994	AR	56528	32
3430443	Necochea	-38.54726	-58.73675	AR	80478	32
3430545	Moron	-34.65344	-58.61975	AR	319934	32
3430598	Monte Caseros	-30.25359	-57.63626	AR	24671	32
3430601	Montecarlo	-26.5662	-54.757	AR	22229	32
3430708	Mercedes	-34.65145	-59.43068	AR	52949	32
3430709	Mercedes	-29.18416	-58.07519	AR	30649	32
3430863	Mar del Plata	-38.00228	-57.55754	AR	553935	32
3430988	Lujan	-34.57028	-59.105	AR	81749	32
3432043	La Plata	-34.92145	-57.95453	AR	694167	32
3432079	La Paz	-30.74485	-59.64566	AR	24716	32
3433349	Jardin America	-27.04346	-55.22698	AR	24905	32
3433658	Gualeguaychu	-33.00937	-58.51722	AR	78676	32
3433663	Gualeguay	-33.14156	-59.30966	AR	33120	32
3433715	Goya	-29.14395	-59.2651	AR	70245	32
3433753	Gobernador Ingeniero Valentin Virasoro	-28.05	-56.03333	AR	28756	32
3433803	General Jose de San Martin	-26.53743	-59.34158	AR	31758	32
3433836	Garupa	-27.48171	-55.82921	AR	28814	32
3433899	Formosa	-26.17753	-58.17814	AR	221383	32
3433901	Fontana	-27.41813	-59.02392	AR	26745	32
3433956	Federal	-30.95465	-58.78326	AR	16333	32
3434095	Esquina	-30.01444	-59.52719	AR	26399	32
3434291	El Soberbio	-27.29847	-54.19877	AR	19571	32
3435038	Dolores	-36.31321	-57.67918	AR	25190	32
3435103	Curuzu Cuatia	-29.79171	-58.0546	AR	36390	32
3435217	Corrientes	-27.4806	-58.8341	AR	339067	32
3435261	Concordia	-31.39296	-58.02089	AR	145210	32
3435264	Concepcion del Uruguay	-32.48249	-58.23722	AR	67895	32
3435356	Colegiales	-34.57365	-58.44924	AR	57000	32
3435486	Chajari	-30.75048	-57.97962	AR	30655	32
3435810	Campana	-34.16874	-58.95914	AR	81612	32
3435910	Buenos Aires	-34.61315	-58.37723	AR	13076300	32
3436124	Barranqueras	-27.48132	-58.93925	AR	50823	32
3436199	Azul	-36.77698	-59.85854	AR	53941	32
3436230	Avellaneda	-29.11761	-59.65834	AR	23077	32
3436287	Aristobulo del Valle	-27.09625	-54.89626	AR	20683	32
3832132	Zapala	-38.89916	-70.05442	AR	31534	32
3832260	Yerba Buena	-26.81667	-65.31667	AR	50783	32
3832647	Villa Regina	-39.1	-67.06667	AR	31209	32
3832653	Villa Paula de Sarmiento	-31.4933	-68.53838	AR	19092	32
3832662	Villa Nueva	-32.43293	-63.24763	AR	16841	32
3832694	Villa Maria	-32.40751	-63.24016	AR	92453	32
3832756	Villa Dolores	-31.94585	-65.18958	AR	28009	32
3832778	Villa Constitucion	-33.22778	-60.3297	AR	44271	32
3832791	Villa Carlos Paz	-31.42414	-64.49778	AR	69451	32
3832811	Villa Angela	-27.57383	-60.71526	AR	43511	32
3832815	Villa Allende	-31.29458	-64.29538	AR	21683	32
3832899	Viedma	-40.81345	-62.99668	AR	48940	32
3832934	Victoria	-32.61841	-60.15478	AR	25139	32
3833027	Vera	-29.4593	-60.21261	AR	19797	32
3833062	Venado Tuerto	-33.74556	-61.96885	AR	72340	32
3833112	Veinticinco de Mayo	-35.4323	-60.17271	AR	24668	32
3833367	Ushuaia	-54.8	-68.3	AR	58028	32
3833412	Unquillo	-31.23073	-64.31615	AR	15369	32
3833794	Tres Isletas	-26.34067	-60.43207	AR	24747	32
3833859	Tres Arroyos	-38.37394	-60.27978	AR	47136	32
3833883	Trelew	-43.24895	-65.30505	AR	93442	32
3834502	Termas de Rio Hondo	-27.49362	-64.85972	AR	27838	32
3834601	Tartagal	-22.51637	-63.80131	AR	60819	32
3834813	Tafi Viejo	-26.73201	-65.25921	AR	48459	32
3834971	Sunchales	-30.94404	-61.56148	AR	18757	32
3835793	Santo Tome	-31.66274	-60.7653	AR	59072	32
